"","OO01","OO02","OO03","OO04","OO05","OO06","OO07","OO08","OO09","OO10","OO11","OO12","OO13","OO14","OO15","OO16","OO17","OO18","OO19","OO20","OO21","SO22","SO23","SO24","SO25","SO26","SO27","SO28","SO29","SO30","SO31","SO32","SO33","SO34","SO35","SO36","SO37","SO38","SO39","SO40","SO41","SO42"
"FBgn0052549",6705,4943,6226,5592,5060,5887,7716,6836,6346,6765,5819,5980,6403,6931,5797,6265,5530,7385,6619,8050,6043,5484,6773,5068,7290,6655,5910,5666,6564,7542,7094,6125,6588,6231,5871,5624,7477,8494,6201,6960,5862,6828
"FBgn0052551",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"FBgn0052553",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052554",53,86,86,61,43,92,68,92,78,93,69,62,71,63,66,80,97,79,84,95,113,86,70,111,75,50,87,82,65,60,58,44,57,58,73,66,81,75,79,94,117,86
"FBgn0052557",5,8,2,35,8,8,5,20,7,6,7,15,6,10,49,5,11,995,10,9,8,14,8,11,9,388,8,10,5,2,6,6,211,3,6,3,89,74,13,5,7,12
"FBgn0052563",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,3,0,0,1,1,2,0
"FBgn0052564",131,48,98,97,33,60,136,100,26,80,32,90,151,94,111,111,36,72,53,117,21,56,29,38,195,26,50,191,14,96,71,86,24,137,10,93,129,37,87,129,76,32
"FBgn0052568",140,574,365,512,254,344,367,507,598,654,261,288,672,424,649,123,846,89,370,169,457,836,236,917,263,266,773,666,162,288,134,339,230,300,616,242,108,334,280,502,950,499
"FBgn0052569",1,1,0,1,0,0,5,0,1,2,4,0,3,1,1,2,2,3,2,1,3,0,2,0,0,3,0,0,2,0,0,0,1,0,0,0,2,5,1,2,2,0
"FBgn0052570",4,4,3,3,0,2,4,2,3,1,9,5,2,1,7,3,3,4,5,9,2,2,4,1,1,1,1,2,1,1,7,3,3,6,1,0,3,3,2,0,4,1
"FBgn0052571",5,6,4,10,7,10,2,9,9,10,4,2,7,7,11,6,3,9,9,8,2,6,6,8,12,5,7,7,5,9,5,5,7,6,2,4,5,3,2,2,7,8
"FBgn0052572",661,1673,1461,1395,743,898,1259,1558,2048,2043,715,1177,1832,1229,1599,482,1983,568,1205,719,1272,1901,800,2196,872,907,2524,1828,662,823,514,1015,543,753,1453,585,430,762,1006,1376,2177,1404
"FBgn0052573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052574",165,652,460,563,315,439,388,648,811,699,276,445,811,449,677,183,803,162,523,240,569,947,277,986,331,291,984,728,190,384,190,386,222,368,556,307,127,316,311,487,784,688
"FBgn0052576",1835,1552,1712,1304,2318,1803,1516,1693,1691,1549,1547,1687,1514,1422,1406,1689,1198,1501,1442,1419,1436,1803,1747,1503,1669,1786,1462,1520,1687,1856,1629,1441,1545,1475,1272,1600,1706,1930,1498,1501,1348,1787
"FBgn0052579",460,299,339,223,250,302,376,403,287,275,356,292,298,323,308,390,264,407,396,414,344,303,397,313,419,324,296,341,350,291,330,307,273,312,275,319,427,420,335,325,312,421
"FBgn0052580",1930,1283,3230,1474,383,1220,1108,3245,2148,2802,2655,613,1437,1528,1772,1394,2585,1266,1071,1262,1245,2029,1065,2076,2266,2418,911,1550,1283,1346,2852,2142,3044,1162,1705,1831,798,2535,1925,1390,1944,837
"FBgn0052581",3728,3167,3313,3110,2313,2856,3338,3857,3441,3548,3117,3095,3483,3235,3390,3196,2738,2938,3194,3171,3061,3395,3365,3123,3319,3131,3657,3332,3432,3242,2816,3119,2940,3022,2897,3095,3334,3309,2764,3246,3116,3162
"FBgn0052582",134,301,288,257,297,236,243,265,354,362,143,256,342,180,313,101,299,99,184,136,210,341,122,347,140,165,372,303,128,147,128,154,90,134,261,137,77,136,186,259,331,274
"FBgn0052588",68,298,171,268,256,216,155,261,345,297,91,189,327,164,268,51,268,75,168,92,196,300,85,312,101,109,329,310,86,122,79,117,67,114,284,107,54,107,141,184,321,241
"FBgn0052590",86,71,77,73,52,89,85,76,69,78,93,68,76,59,80,93,58,79,81,66,83,89,62,67,79,69,80,72,70,59,78,62,61,75,70,59,72,104,90,78,61,90
"FBgn0052591",886,2883,2336,2631,1338,1875,1932,2873,3388,3332,1194,1950,3144,2125,2983,778,3572,720,1994,1111,2112,3546,1148,3778,1300,1382,3931,2886,1089,1480,822,1535,946,1379,2847,1238,619,1396,1601,2349,3880,2672
"FBgn0052594",1200,842,936,846,470,771,1152,1122,892,946,1057,1013,891,910,948,1083,817,1073,881,966,915,910,966,895,1053,954,1078,1077,1187,981,837,1062,887,921,744,980,1121,1098,883,916,834,881
"FBgn0052598",12,352,77,195,209,252,97,206,239,214,117,144,241,127,244,19,256,4,185,14,192,329,73,384,184,82,301,201,25,72,19,179,98,69,184,57,12,144,95,123,316,190
"FBgn0052600",41,38,41,22,13,16,18,30,34,49,37,18,29,44,46,32,35,19,23,26,31,43,24,35,42,23,33,25,22,25,19,25,27,28,31,24,18,46,23,26,46,32
"FBgn0052601",12,406,94,231,224,278,114,237,282,233,123,153,272,141,291,28,314,4,194,15,224,376,83,441,190,84,324,233,31,75,23,213,112,76,210,72,15,147,109,143,341,225
"FBgn0052602",52,174,148,242,87,125,99,270,316,137,151,83,274,73,244,26,278,30,164,6,131,383,70,414,233,108,360,173,108,64,9,259,84,117,223,37,72,152,32,94,344,238
"FBgn0052603",31,34,32,20,29,21,22,33,46,46,10,26,26,21,33,11,37,26,31,26,27,42,25,36,22,17,37,44,14,24,10,21,18,18,23,19,23,29,19,21,42,37
"FBgn0052625",2,10,10,15,10,20,9,13,18,13,12,5,21,14,25,7,14,3,11,0,8,17,6,22,10,7,19,12,4,0,7,15,7,6,11,4,6,20,6,10,16,14
"FBgn0052626",7382,5979,6415,5406,3837,4961,6810,6750,5999,6616,5505,6034,7041,7038,6568,8456,6830,8604,9463,10166,8441,6148,5878,5440,5803,5566,6184,5833,6078,5332,5651,6089,6279,5837,5827,6217,8929,9674,7405,8202,8382,8674
"FBgn0052631",1,0,0,1,0,0,2,0,1,1,0,0,0,0,5,0,1,2,0,0,1,1,0,0,0,0,3,3,0,0,1,2,0,2,1,0,1,0,0,2,0,2
"FBgn0052633",34,106,180,393,10,329,63,385,359,514,434,162,323,118,293,67,177,732,300,198,223,115,155,57,13,574,184,242,391,148,249,82,289,367,337,295,472,98,467,12,176,81
"FBgn0052636",47,32,48,64,35,46,37,62,67,50,73,38,38,53,68,50,28,57,50,62,57,62,48,34,38,56,50,39,34,36,54,32,63,32,69,31,45,43,51,39,47,39
"FBgn0052638",898,986,861,1021,486,963,1188,1284,1087,1047,1254,1140,1123,930,1200,1673,1125,1326,1354,1047,1222,1024,921,981,1336,1090,1041,1159,1239,878,880,1166,1113,1048,809,899,1294,1135,1091,1002,986,1131
"FBgn0052639",9,84,40,76,87,88,34,63,95,73,34,50,99,48,82,20,85,19,50,16,72,109,20,137,45,38,113,72,25,26,27,46,33,40,77,24,21,39,38,62,90,61
"FBgn0052640",1204,862,1065,1100,1136,1043,1157,1277,1069,1149,1011,1162,991,1018,937,1219,791,1009,1024,942,946,1101,1228,871,1090,1066,1029,895,1045,1037,1028,1092,920,952,828,1011,1143,1135,934,1058,848,993
"FBgn0052641",1224,870,1073,1116,1152,1059,1172,1287,1079,1158,1026,1167,1004,1030,949,1225,795,1018,1038,958,956,1114,1243,878,1111,1084,1043,911,1055,1049,1042,1104,930,970,841,1017,1164,1149,947,1068,851,1018
"FBgn0052642",0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0
"FBgn0052643",196,537,465,468,435,327,303,576,618,700,203,411,577,399,467,180,546,176,311,229,391,553,225,604,231,269,664,566,226,199,191,274,173,236,389,189,116,171,268,361,599,425
"FBgn0052644",0,1,0,0,0,0,4,4,2,0,1,0,2,0,1,0,1,1,1,0,1,1,2,1,1,0,2,1,0,0,0,0,1,0,0,1,0,2,0,1,1,1
"FBgn0052645",302,201,227,144,132,150,291,256,205,197,215,202,199,261,200,192,201,223,214,242,184,216,208,165,280,233,215,217,202,211,166,206,184,191,219,168,178,267,231,244,193,229
"FBgn0052647",3711,2455,3511,2705,2202,3199,4064,5197,3603,3745,4019,2928,2779,4192,3796,1743,1682,2548,2065,2963,2068,2504,2985,2338,3831,4578,2399,2726,3366,4589,4076,3493,3303,3055,3880,3316,1665,1938,2551,2642,2089,2193
"FBgn0052649",1570,1230,1277,1152,941,1276,1391,1663,1416,1386,1454,1615,1411,1393,1266,1668,1282,1642,1363,1356,1323,1389,1450,1277,1553,1319,1400,1440,1507,1683,1512,1541,1516,1648,1233,1451,1620,1564,1375,1447,1062,1370
"FBgn0052650",368,842,753,735,420,545,599,870,1032,1065,336,769,845,590,833,291,877,352,621,458,595,975,379,1056,405,454,1289,886,395,423,328,513,306,450,651,335,250,369,543,696,1059,762
"FBgn0052651",516,1356,1114,1167,593,765,899,1351,1577,1586,512,838,1391,956,1278,334,1709,343,821,487,812,1406,590,1844,595,739,1860,1446,501,647,406,783,479,692,1344,556,270,613,807,1028,1874,1105
"FBgn0052652",2790,6509,6339,6199,3867,3939,4629,7363,7501,8917,2762,5185,7765,4936,6841,2139,6660,1878,4112,2712,5152,7053,2803,7739,3026,3481,8438,6766,3079,3264,2348,3623,2199,3381,5846,2791,1859,2633,3584,4493,8232,5816
"FBgn0052654",4394,2820,4068,2663,1411,2348,3970,4684,3426,3741,3908,3014,3256,4367,3598,3781,3928,4492,3756,4379,3777,3321,3477,3332,4842,4113,3431,3771,4078,3861,3166,4531,4682,3753,3905,4234,3832,4606,4163,4009,4290,3316
"FBgn0052655",1316,2902,2942,2863,1410,1643,2126,3382,3229,4341,1224,1969,3349,2348,3156,946,3083,792,1770,1252,2273,3080,1341,3597,1284,1488,3757,3133,1354,1369,999,1672,1044,1424,2721,1346,759,1054,1592,1933,3754,2473
"FBgn0052656",131545,140212,177410,103605,36631,108568,180349,105861,95223,151754,144257,126707,116365,117255,157134,107134,130391,133274,161763,124595,97002,75052,143212,105315,150268,79627,133421,209460,199981,96258,141166,172994,79715,153988,112067,150158,95858,133587,136743,56318,96572,166230
"FBgn0052657",621,1432,1463,1440,1710,1044,981,1609,1538,1982,622,1089,1715,1049,1465,530,1384,393,859,607,987,1524,573,1794,665,847,1820,1442,621,606,597,726,427,666,1269,682,354,611,842,955,1630,1416
"FBgn0052660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052666",3168,1993,3001,1850,1352,2100,3073,3027,2565,2493,2804,2327,2588,3218,2704,2175,1794,3039,2421,3015,2329,2231,2674,2176,2948,3054,2433,2443,2695,2643,2960,2925,3024,2490,2981,2716,2513,3170,2435,2548,2569,2547
"FBgn0052667",550,333,388,393,633,578,385,531,526,560,469,553,425,504,474,467,368,567,494,505,417,547,476,391,536,570,359,375,411,525,657,420,436,373,468,500,443,549,559,412,369,401
"FBgn0052668",9,7,9,8,10,7,17,16,10,9,14,8,15,6,7,13,15,14,8,9,8,17,7,13,13,8,10,6,14,10,8,11,8,7,5,7,5,16,15,14,10,11
"FBgn0052669",742,613,962,727,778,666,827,881,1074,795,1232,772,695,579,873,1058,1276,1245,1242,1040,895,710,909,600,931,760,1015,865,964,851,777,677,614,688,581,867,986,993,1362,601,821,765
"FBgn0052670",27,122,104,110,115,110,67,116,145,138,58,92,163,89,120,33,155,36,103,49,93,155,60,172,43,62,221,134,42,59,32,91,38,60,131,38,24,62,66,90,177,111
"FBgn0052671",20,285,107,229,141,205,107,190,265,207,98,140,237,133,233,32,308,31,194,48,170,377,67,335,135,80,298,218,32,101,53,121,64,94,203,77,22,116,92,149,267,192
"FBgn0052672",28889,19900,23003,22290,11850,20615,24183,25466,20863,22515,21596,18395,23609,21696,22612,21016,14655,19026,20904,20966,19255,21499,22141,19507,22531,21009,23002,20723,25330,23572,18954,21633,23025,21967,18008,22581,21906,21646,19610,23178,18487,19901
"FBgn0052673",20,267,116,209,127,202,95,179,255,194,84,125,241,128,222,30,288,30,181,47,169,353,62,342,124,76,300,218,35,87,50,117,52,93,210,70,24,115,89,137,261,209
"FBgn0052675",3288,3107,3239,3251,1897,3155,3907,4005,4043,4071,3806,4030,4180,4050,3965,3788,4049,4194,4106,3955,4176,3723,3230,3416,3535,3331,4168,3928,4058,3534,3776,3869,3806,3743,4000,3660,4226,4131,3826,3999,3944,4054
"FBgn0052676",4086,3202,3778,2855,1552,2432,3938,4520,4137,3501,2975,2677,3837,4137,4166,3327,3652,3736,4224,4129,4211,3610,3159,3674,3319,3047,3754,3817,3488,3311,2369,3211,3102,3456,3812,3192,3211,4077,3609,4161,4835,3903
"FBgn0052677",44,29,34,24,14,27,46,56,35,39,40,30,61,71,45,23,36,47,31,37,58,34,35,50,35,29,46,33,27,35,44,57,43,35,56,35,33,50,30,60,47,39
"FBgn0052679",0,0,0,3,2,0,3,2,6,1,0,0,1,1,0,0,4,0,2,0,6,1,1,0,0,0,1,1,1,0,2,1,0,1,3,1,0,1,0,0,3,0
"FBgn0052681",294,466,405,421,328,358,556,706,720,724,363,422,637,610,738,232,659,336,548,425,629,707,336,802,582,431,845,611,371,507,286,456,358,345,663,299,247,447,586,620,914,651
"FBgn0052683",5,10,5,8,1,14,8,2,12,12,10,3,4,9,8,7,9,8,11,5,12,8,9,9,3,10,5,7,16,6,3,6,44,10,4,4,4,9,20,6,8,8
"FBgn0052685",2249,1711,1950,1360,771,1230,1881,2311,1892,1751,1771,1392,1655,2130,1943,1772,1915,2135,2119,2159,2100,2045,1928,2184,2293,1944,2131,1960,1837,1599,1510,2164,1981,1673,1783,1775,1978,2297,2262,2103,2511,1950
"FBgn0052686",1055,2376,2161,1856,1086,1196,1849,2542,2846,3059,1085,1556,2427,2016,2450,691,2708,753,1627,1127,1901,2656,1220,3177,1322,1462,3461,2651,1182,1276,783,1513,1040,1149,2330,1077,665,1182,1445,1993,3743,2162
"FBgn0052687",6562,4715,6259,7031,6251,5935,8143,6707,7717,6918,7169,6282,6626,8255,6207,6149,4770,7270,6350,7873,5977,5135,6035,4317,6535,6557,5458,5014,5912,7482,7611,5252,6440,6174,6105,5456,7862,8223,7140,7371,5195,5669
"FBgn0052690",1458,3365,3084,3461,1663,2391,2599,3762,4216,4379,1472,2851,4317,2423,3912,1008,4082,1214,2260,1594,2660,4496,1338,4315,1714,2000,4817,3711,1381,1802,1276,2003,1091,1752,3171,1608,862,1648,2012,2750,4363,3261
"FBgn0052693",1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"FBgn0052694",4717,3103,3270,1846,1020,1784,2970,3965,1626,2678,2143,3297,2490,2529,2346,4582,2932,3547,3746,5789,3119,2619,2599,3181,3199,3158,2784,4567,2925,3925,1919,4952,4713,2436,2371,4694,6624,1592,3876,3150,1414,2733
"FBgn0052695",2040,1397,2164,1544,2657,1588,1765,1432,1656,1201,1178,1350,1142,1344,1114,1512,908,1442,1260,1470,1055,1723,1955,1415,1576,1586,1201,990,1272,1395,1306,1126,1047,889,1045,1109,1373,1730,1267,1044,901,1212
"FBgn0052698",624,422,514,297,341,382,496,545,457,388,420,345,304,489,322,625,408,625,497,697,461,440,504,415,411,439,352,397,359,562,529,332,366,351,376,421,722,845,520,553,473,565
"FBgn0052699",899,643,779,726,472,855,1190,1146,914,1222,1308,1163,1257,1202,1220,1200,1042,1312,1151,1145,1140,797,851,712,1226,967,960,1054,1195,1119,1269,1547,1301,1418,1255,1455,1497,1462,1363,1334,1057,1070
"FBgn0052702",774,523,530,712,454,572,995,886,784,851,992,770,742,878,873,637,805,970,555,568,690,576,639,605,930,881,875,816,893,714,799,1056,887,788,871,908,755,989,856,878,753,700
"FBgn0052703",1245,3497,2888,2693,1625,2095,2483,3562,4405,3832,1535,2619,3749,2661,3737,869,4338,1055,2450,1451,2773,4809,1633,5195,1734,1941,5417,3992,1389,1878,1130,2145,1226,1757,3459,1406,917,1871,2109,3263,5264,3276
"FBgn0052704",2,6,2,4,5,1,3,1,3,3,6,3,1,3,1,0,3,0,1,3,3,4,0,3,1,2,2,0,5,0,0,7,1,3,0,1,2,3,0,2,5,1
"FBgn0052706",208,594,323,493,350,513,336,520,531,477,359,404,483,319,456,238,465,225,453,191,396,664,313,678,398,311,621,451,243,249,271,331,284,300,375,277,198,369,271,332,531,508
"FBgn0052707",246,340,281,287,207,303,279,370,366,308,259,288,366,278,363,322,360,300,418,266,373,429,264,437,300,247,423,350,220,265,209,302,269,265,323,227,285,368,331,315,428,387
"FBgn0052708",157,259,194,184,148,260,166,216,247,243,169,201,227,196,204,247,266,179,218,179,241,310,152,298,203,166,259,215,167,165,177,175,159,179,209,188,172,223,205,177,270,247
"FBgn0052712",12,40,31,37,45,14,28,33,45,59,12,24,32,28,39,8,23,4,8,13,57,31,20,68,22,23,50,60,16,28,7,34,30,41,64,11,9,6,17,8,41,25
"FBgn0052713",587,1621,1322,1500,1045,1003,1052,1590,1861,2006,585,1258,1756,1085,1455,504,1646,459,983,670,1107,1740,687,1863,693,842,2045,1594,631,712,528,860,525,716,1289,643,365,649,789,1115,1750,1288
"FBgn0052718",68,475,267,392,494,331,223,314,467,431,165,274,471,235,437,90,419,71,264,136,250,466,136,536,159,192,447,373,109,171,107,164,105,159,327,154,91,191,171,237,470,280
"FBgn0052719",316,1084,813,1074,527,656,654,1098,1156,1258,436,681,1203,727,1182,213,1360,268,643,364,702,1303,415,1539,452,495,1367,1124,367,567,323,592,404,509,1090,500,233,460,590,818,1513,847
"FBgn0052720",172,611,485,577,296,363,376,562,730,653,233,398,611,388,531,133,672,153,377,203,408,686,244,801,266,290,818,587,193,319,217,307,200,258,564,231,120,256,317,472,730,471
"FBgn0052726",0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"FBgn0052732",295,207,239,225,122,248,222,259,238,251,234,263,217,249,240,315,203,260,272,243,261,267,231,215,220,200,227,243,257,223,218,219,243,280,213,217,287,319,286,212,237,261
"FBgn0052733",1,16,1,11,1,14,4,3,6,7,4,8,8,4,9,2,10,1,6,1,9,8,2,10,4,1,10,8,1,3,0,7,1,2,9,5,1,8,3,5,5,10
"FBgn0052736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"FBgn0052745",52,64,47,37,39,44,59,63,73,58,59,91,74,79,67,75,34,60,84,63,58,51,45,63,66,59,60,58,66,48,78,69,51,66,55,43,72,63,60,56,66,60
"FBgn0052748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"FBgn0052750",26,38,42,105,49,50,127,72,113,237,239,156,189,143,181,298,299,401,280,207,218,21,41,29,85,118,126,131,112,102,278,192,199,147,195,189,381,375,297,195,211,256
"FBgn0052751",17,4,32,12,0,7,11,7,18,7,13,8,2,3,16,8,18,30,25,13,16,25,14,13,14,14,17,10,6,24,3,4,5,1,6,2,6,12,28,3,8,8
"FBgn0052755",55,133,117,144,158,132,94,143,187,147,103,130,165,84,167,49,148,70,139,70,109,171,70,203,103,79,223,168,67,64,47,88,63,79,122,55,45,85,96,91,196,148
"FBgn0052756",381,620,456,574,291,503,469,656,593,650,430,428,586,476,604,416,596,332,524,328,550,664,368,743,480,391,657,543,372,368,294,521,441,424,460,371,358,512,422,433,732,537
"FBgn0052758",1672,1123,1341,827,568,944,1493,1400,1231,977,1253,1045,1059,1475,1219,1392,1193,1602,1520,1529,1389,1240,1348,1117,1320,1288,1153,1121,1178,1204,1107,1271,1220,1142,1104,1169,1428,1798,1433,1529,1382,1266
"FBgn0052761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052762",2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"FBgn0052767",1254,1271,1452,1056,559,808,1355,1613,1489,1281,1074,948,1359,1463,1338,868,1631,1109,1371,1186,1366,1518,1059,1682,1174,1234,1600,1492,993,1040,804,1452,1428,1134,1595,1244,909,1460,1394,1478,2179,1318
"FBgn0052772",1115,796,850,656,373,700,873,983,785,810,738,877,816,806,787,1046,843,905,867,962,937,833,741,807,901,763,937,721,743,761,706,794,781,749,684,795,927,935,985,911,858,880
"FBgn0052773",24,25,31,17,5,18,29,31,23,20,10,20,4,14,7,21,6,15,13,16,19,18,33,23,22,20,8,10,14,14,14,12,15,17,13,10,19,15,9,10,16,12
"FBgn0052774",77,212,203,159,67,94,135,206,242,261,106,113,248,148,231,62,242,64,174,85,191,248,84,281,94,126,276,202,95,126,81,134,91,116,172,98,57,87,128,186,316,197
"FBgn0052783",809,1790,1616,1541,780,951,1399,1937,1912,2184,772,1113,1899,1420,1649,546,2078,654,1230,824,1283,2142,876,2363,946,1044,2492,1917,846,1022,624,1151,750,878,1763,831,534,999,1195,1464,2575,1491
"FBgn0052785",2,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,1,1,1,1,2,1,0,1,0,1,1,0
"FBgn0052786",824,1785,1642,1563,806,975,1413,1937,1942,2225,803,1144,1915,1434,1658,565,2079,672,1251,838,1298,2097,886,2360,937,1064,2510,1913,865,1015,632,1144,763,898,1796,857,537,1002,1214,1467,2588,1520
"FBgn0052791",22,43,26,36,21,33,43,75,39,40,83,32,62,28,60,16,48,38,65,26,28,30,36,42,33,43,47,38,58,17,43,38,34,64,42,17,16,16,22,36,48,27
"FBgn0052792",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2
"FBgn0052793",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,4,1,0,0,0
"FBgn0052797",1,46,5,41,14,29,18,25,26,28,7,23,34,21,31,9,28,4,26,5,22,50,9,39,20,11,41,27,5,8,2,22,12,9,22,6,6,19,14,24,29,27
"FBgn0052801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052803",459,431,411,381,506,423,400,472,460,394,402,423,416,402,420,428,392,397,450,386,413,442,385,401,429,403,477,380,392,396,359,408,322,347,339,340,348,446,378,382,404,489
"FBgn0052806",262,779,595,657,532,462,431,706,794,825,287,548,741,491,654,195,761,194,433,294,440,799,279,824,314,383,894,639,268,291,260,310,225,344,551,263,147,267,360,501,819,612
"FBgn0052808",152,125,141,82,85,113,123,130,111,117,131,153,132,110,141,163,195,272,223,190,160,131,124,118,125,95,129,111,125,86,126,122,83,78,98,110,145,217,214,158,145,189
"FBgn0052811",50,118,111,131,92,83,79,152,148,150,49,97,151,107,109,31,139,44,88,64,83,152,36,128,53,79,151,131,48,51,51,49,31,56,108,63,37,72,67,87,150,123
"FBgn0052813",1828,1279,1509,1150,497,1006,1612,1763,1440,1345,1664,1250,1562,1635,1908,1435,1306,2059,2226,1776,1933,1393,1465,1249,1299,1323,1579,1372,1754,1166,1326,1335,1344,1673,1525,1628,1403,1479,1735,1604,1678,1336
"FBgn0052814",2,10,4,3,5,4,7,11,4,11,2,4,21,2,19,1,7,1,7,1,9,9,2,9,1,17,4,8,1,3,1,8,4,3,6,0,2,5,3,3,16,2
"FBgn0052815",55,60,66,54,37,58,83,102,75,74,70,71,77,64,84,68,78,90,83,51,75,70,62,78,98,61,82,68,60,68,53,70,72,86,75,58,60,66,82,93,86,63
"FBgn0052816",94,32,77,56,17,62,127,157,49,108,61,27,71,66,69,71,71,63,47,48,64,50,34,54,93,110,85,47,51,62,62,71,55,44,73,47,44,49,47,46,80,53
"FBgn0052817",169,211,155,189,202,227,167,183,214,192,178,191,221,172,222,223,202,184,242,166,242,201,134,208,158,153,227,223,164,133,144,137,128,173,190,132,213,198,169,163,219,248
"FBgn0052819",2664,6673,6367,5915,3529,3870,5144,6918,8067,8668,2846,5052,7428,5202,6743,2007,8153,2332,4831,3176,5277,7604,2980,8860,3403,4062,10419,7284,2821,3201,2382,4007,2369,3359,6044,2605,1792,3151,4211,5444,9003,6136
"FBgn0052820",2664,6674,6368,5915,3529,3870,5146,6919,8068,8668,2848,5052,7428,5202,6744,2007,8153,2334,4832,3178,5277,7604,2981,8860,3406,4066,10421,7284,2822,3201,2383,4007,2369,3359,6044,2606,1792,3152,4211,5444,9004,6137
"FBgn0052821",24,23,23,25,28,21,25,34,31,32,23,36,20,20,43,28,9,25,23,21,16,34,21,27,21,19,34,32,20,15,8,27,11,18,15,14,23,19,28,22,14,18
"FBgn0052823",4868,8292,7402,7275,3806,5897,7037,8776,9698,9346,4764,6348,9018,6616,8860,4001,9632,4363,7112,5103,7015,10117,4804,10718,5476,5529,11376,8833,4642,5276,3838,5756,4190,5339,7844,4629,3693,5429,6036,7572,10836,8148
"FBgn0052826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0052829",2,2,2,1,0,6,6,7,2,3,3,6,5,3,8,10,8,6,4,3,4,8,4,2,5,6,5,6,6,4,3,6,2,5,5,3,0,4,4,2,7,5
"FBgn0052831",279,287,248,260,206,258,314,317,300,267,233,312,324,259,286,320,264,314,341,314,320,319,242,248,266,258,305,298,225,225,233,228,192,273,217,227,313,330,291,264,330,285
"FBgn0052832",638,1387,1258,1366,1190,856,1021,1633,1693,2127,644,1112,1673,997,1403,474,1497,385,903,633,909,1436,628,1760,630,802,1839,1577,579,558,506,826,448,609,1268,519,409,480,761,957,1661,1180
"FBgn0052833",2360,2325,2953,2806,2003,2880,1876,2578,3581,4121,2908,2143,2794,2612,2033,3234,1977,2283,1695,1816,1995,3164,1821,3296,3763,2691,2644,2310,1719,2318,2994,2084,2618,1542,1960,1529,1720,2345,3167,2401,2410,1445
"FBgn0052834",0,0,0,4,1,1,0,0,0,5,1,0,0,3,1,3,0,0,4,0,3,0,0,1,0,3,0,0,1,0,1,1,2,2,3,2,1,1,1,2,1,6
"FBgn0052835",226,1387,997,1158,518,1055,776,1253,1614,1472,576,855,1516,905,1465,322,1670,332,1010,547,1008,1672,408,1811,592,701,1751,1284,399,715,413,626,395,644,1396,546,276,671,658,1078,1674,1192
